Date,Predicted_DJA,Predicted_GSPC,Predicted_IXIC,Predicted_NYA,Actual_DJA,Actual_GSPC,Actual_IXIC,Actual_NYA,DJA_Adjusted_Close,GSPC_Adjusted_Close,IXIC_Adjusted_Close,NYA_Adjusted_Close
2024-11-08,3.896607e-05,2.5600195e-05,0.00064348057,-7.79815e-05,0.007886161,0.0009686011,0.00062098395,0.003941546,14050.2002,5995.54,19286.7793,19937.1309
2024-11-11,8.320203e-06,2.9109418e-05,0.000607986,-7.490069e-05,-0.009344891,-0.0028968577,-0.0008999134,-0.008155723,14161.4404,6001.3501,19298.7598,20015.8691
2024-11-12,2.6579946e-06,3.0502677e-05,0.00057603046,-6.197393e-05,0.0025065285,0.00023220938,-0.0026318845,-0.00039644615,14029.7197,5983.9902,19281.4004,19853.2891
2024-11-13,8.897856e-06,2.6918948e-05,0.00054540485,-5.54882e-05,-0.005386681,-0.006068115,-0.0064202375,-0.0056514866,14064.9297,5985.3799,19230.7207,19845.4199
2024-11-14,-9.358162e-06,-6.303191e-06,0.00048894435,-7.632747e-05,-0.0051256022,-0.01329143,-0.022628991,-0.0044597355,13989.3701,5949.1699,19107.6504,19733.5801
2024-11-15,-2.3932196e-05,-2.8595328e-05,0.00044211745,-9.388849e-05,-0.000782726,0.0039101597,0.005961355,0.0036911967,13917.8496,5870.6201,18680.1191,19645.7695
2024-11-18,-2.8311973e-05,-4.3570995e-05,0.00041102618,-0.0001084581,-0.0021919662,0.003955757,0.010358161,-8.616346e-06,13906.96,5893.6201,18791.8105,19718.4199
2024-11-19,-3.8651982e-05,-5.852431e-05,0.00039086118,-0.00012226775,0.0018345416,2.1953527e-05,-0.0011240091,0.0015648825,13876.5098,5916.98,18987.4707,19718.25
2024-11-20,-3.644242e-05,-5.8703125e-05,0.0004007779,-0.00011982769,0.011529461,0.0053262524,0.0003310247,0.011036571,13901.9902,5917.1099,18966.1406,19749.1309
2024-11-21,-3.5502715e-05,-5.9641898e-05,0.00042132288,-0.000112045556,0.0078104152,0.0034619458,0.0016447466,0.007739706,14063.2002,5948.71,18972.4199,19968.3008
2024-11-22,-4.244363e-05,-6.560981e-05,0.00044625252,-0.000100426376,0.011450128,0.0030159324,0.00269004,0.004804226,14173.4697,5969.3398,19003.6504,20123.4492
2024-11-25,-3.527291e-05,-4.822761e-05,0.0004877001,-6.815791e-05,0.0025962228,0.005705703,0.0062497556,-4.501505e-05,14336.6904,5987.3701,19054.8398,20220.3594
2024-11-26,-4.157168e-05,-5.5350363e-05,0.00050802156,-5.807355e-05,-0.003220704,-0.0038084898,-0.005953775,-0.00047633314,14373.96,6021.6299,19174.3008,20219.4492
2024-11-27,-2.6839552e-05,-2.668053e-05,0.00053173676,-3.165379e-05,0.0027732882,0.005592129,0.008239073,0.0030739126,14327.7402,5998.7402,19060.4805,20209.8203
2024-11-29,3.9052684e-06,9.3355775e-06,0.0005449727,-7.607043e-06,-0.00535971,0.0024454605,0.009620432,-0.002905672,14367.5303,6032.3799,19218.1699,20272.0391
2024-12-02,4.9245544e-05,5.160272e-05,0.0005617738,1.9855797e-05,-0.0071130563,0.00045135047,0.0039584097,-0.0013569733,14290.7305,6047.1499,19403.9492,20213.2207
2024-12-03,6.5585366e-05,3.682822e-05,0.0005544238,9.767711e-06,0.0039338944,0.0060331733,0.012964722,0.00013816178,14189.4404,6049.8799,19480.9102,20185.8105
2024-12-04,6.383681e-05,1.6212463e-05,0.00054024905,-5.405396e-06,-0.005911967,-0.0018715141,-0.0017679206,-0.0015446426,14245.3701,6086.4902,19735.1191,20188.5996
2024-12-05,4.182011e-05,-1.6979873e-05,0.00051556155,-2.6088208e-05,-0.0044905706,0.002492336,0.008064229,-0.0024661687,14161.4004,6075.1099,19700.2598,20157.4395
2024-12-06,2.1429965e-05,-3.8951635e-05,0.00049393624,-4.015118e-05,-0.0062666233,-0.0061631636,-0.0062167374,-0.0050620427,14097.9502,6090.27,19859.7695,20107.7891
2024-12-09,1.46559905e-05,-3.800541e-05,0.0004912764,-4.1853637e-05,-0.0015543827,-0.0029682775,-0.0025085944,-0.0062354244,14009.8799,6052.8501,19736.6895,20006.2598
2024-12-10,-4.2680185e-06,-6.200373e-05,0.00046991184,-6.147474e-05,-0.0035786915,0.008132612,0.017504564,0.00045905093,13988.1201,6034.9102,19687.2402,19881.9004
2024-12-11,-1.5440164e-05,-6.54608e-05,0.00046180934,-7.201731e-05,-0.003623961,-0.0054287245,-0.0066128587,-0.0061492445,13938.1504,6084.1899,20034.8906,19891.0293
2024-12-12,-2.182601e-05,-5.7421625e-05,0.0004695654,-7.47405e-05,-0.002987718,-2.647422e-05,0.0011991548,-0.0020112537,13887.7305,6051.25,19902.8398,19769.0898
2024-12-13,-2.5285175e-05,-5.2511692e-05,0.000472676,-7.632002e-05,-0.004404332,0.0037921658,0.012327644,-0.0051675434,13846.2998,6051.0898,19926.7207,19729.3691
2024-12-16,-8.408446e-06,-2.4273992e-05,0.0004896596,-6.236881e-05,-0.006959765,-0.003871477,-0.003218739,-0.0056236954,13785.4502,6074.0801,20173.8906,19627.6797
2024-12-17,-2.4243025e-05,-4.5225024e-05,0.0004846081,-8.5033476e-05,-0.026754612,-0.029936504,-0.036274318,-0.02756463,13689.8398,6050.6099,20109.0605,19517.6094
2024-12-18,-6.0656806e-05,-7.05868e-05,0.00046271086,-0.000113360584,-0.0002641095,-0.00086549047,-0.0010277191,-0.0015153446,13328.4297,5872.1602,19392.6895,18986.9609
2024-12-19,7.756986e-06,1.1689961e-05,0.0005295202,-4.1615218e-05,0.009892431,0.010810476,0.010262162,0.008468462,13324.91,5867.0801,19372.7695,18958.2109
2024-12-20,0.00013701315,0.00012756139,0.0006682277,4.450977e-05,0.0018901188,0.007260845,0.009776062,0.0045748996,13457.3799,5930.8501,19572.5996,19119.4395
2024-12-23,0.0001613861,0.00010620803,0.0007223487,1.456216e-05,0.008305644,0.01098223,0.013380937,0.0069715464,13482.84,5974.0698,19764.8809,19207.1094
2024-12-24,0.00020577363,0.00015340745,0.0007729307,1.7799437e-05,0.0,-0.00040574186,-0.0005378826,0.0011894546,13595.29,6040.04,20031.1309,19341.4805
2024-12-26,0.000254586,0.00019027293,0.0007904731,1.995638e-05,-0.00662383,-0.011117305,-0.015013476,-0.0065290267,13606.6201,6037.5898,20020.3594,19364.5
2024-12-27,0.00028420263,0.00019079447,0.0007888302,1.2855977e-05,-0.008895112,-0.010759674,-0.011999495,-0.0083803125,13516.79,5970.8398,19722.0293,19238.4805
2024-12-30,0.00029390713,0.00017516315,0.00078145415,1.1257827e-05,-0.00040164546,-0.0042939964,-0.009072794,0.0010043163,13397.0898,5906.9399,19486.7891,19077.9297
