Date,Predicted_Log_Return,Index,Adjusted_close
2023-12-14,0.0022000067,NYA,16723.9199
2023-12-15,0.002155247,NYA,16609.8398
2023-12-18,0.0020554042,NYA,16656.7598
2023-12-19,0.0021981464,NYA,16798.4004
2023-12-20,0.0032421595,NYA,16534.7207
2023-12-21,0.003185249,NYA,16724.9199
2023-12-22,0.0024943887,NYA,16770.4492
2023-12-26,0.0027016,NYA,16859.4902
2023-12-27,0.0026697558,NYA,16898.3398
2023-12-28,0.00330799,NYA,16890.5801
2023-12-29,0.0024339946,NYA,16852.8906
2024-01-02,0.0025541931,NYA,16841.6191
2024-01-03,0.002944329,NYA,16718.6504
2024-01-04,0.0052582473,NYA,16715.7109
2024-01-05,0.0040560705,NYA,16758.2402
2024-01-08,0.0025902675,NYA,16885.3691
2024-01-09,0.0034476614,NYA,16773.0703
2024-01-10,0.004025986,NYA,16818.8809
2024-01-11,0.0032877282,NYA,16781.1191
2024-01-12,0.0023959132,NYA,16799.5391
2024-01-16,0.0042852857,NYA,16639.3809
2024-01-17,0.0061077112,NYA,16522.8301
2024-01-18,0.0060764225,NYA,16616.2891
2024-01-19,0.003570588,NYA,16729.5508
2024-01-22,0.003578168,NYA,16779.4902
2024-01-23,0.0049879444,NYA,16800.8594
2024-01-24,0.0034107727,NYA,16769.25
2024-01-25,0.0026128325,NYA,16889.5195
2024-01-26,0.0018254509,NYA,16949.1094
2024-01-29,0.0026058732,NYA,17040.5996
2024-01-30,0.0021131476,NYA,17089.4609
2024-01-31,0.0022372864,NYA,16911.1309
2024-02-01,0.0024103448,NYA,17115.5801
2024-02-02,0.0020304942,NYA,17101.9707
2024-02-05,0.0020403448,NYA,17004.7793
2024-02-06,0.0018054196,NYA,17135.4805
2024-02-07,0.001988483,NYA,17212.3203
2024-02-08,0.002551431,NYA,17252.3203
2024-02-09,0.0018815178,NYA,17275.8691
2024-02-12,0.0022707353,NYA,17332.4609
2024-02-13,0.0027300036,NYA,17068.5391
2024-02-14,0.002392915,NYA,17240.1895
2024-02-15,0.0027016273,NYA,17434.9297
2024-02-16,0.0024456154,NYA,17409.3008
2024-02-20,0.0027887463,NYA,17340.1699
2024-02-21,0.0024322893,NYA,17382.6797
2024-02-22,0.002731358,NYA,17565.0703
2024-02-23,0.0021146876,NYA,17616.0195
2024-02-26,0.0024360153,NYA,17566.6094
2024-02-27,0.002449383,NYA,17598.3203
2024-02-28,0.0022028342,NYA,17573.6895
2024-02-29,0.0031436896,NYA,17607.4297
2024-03-01,0.0019049665,NYA,17728.2695
2024-03-04,0.0021102128,NYA,17748.6992
2024-03-05,0.0019291146,NYA,17669.4902
2024-03-06,0.0018511125,NYA,17801.0391
2024-03-07,0.0023128586,NYA,17927.6191
2024-03-08,0.001706202,NYA,17889.6191
2024-03-11,0.0019113523,NYA,17863.6895
2024-03-12,0.0019130883,NYA,17974.0605
2024-03-13,0.0019801457,NYA,18018.6309
2024-03-14,0.0033739875,NYA,17886.2695
2024-03-15,0.0019368322,NYA,17848.0801
2024-03-18,0.0022691411,NYA,17882.3105
2024-03-19,0.0019918145,NYA,17975.7891
2024-03-20,0.0018191331,NYA,18130.0801
2024-03-21,0.002458122,NYA,18214.1191
2024-03-22,0.0019820165,NYA,18112.0391
2024-03-25,0.0022427316,NYA,18077.1504
2024-03-26,0.0022063104,NYA,18059.1895
2024-03-27,0.0020198908,NYA,18255.2402
2024-03-28,0.0026650832,NYA,18312.6699
2024-04-01,0.0025686738,NYA,18216.1895
2024-04-02,0.0026234027,NYA,18107.5293
2024-04-03,0.0027398097,NYA,18146.6406
2024-04-04,0.0040249173,NYA,17982.4902
2024-04-05,0.0018428997,NYA,18122.2598
2024-04-08,0.0021455106,NYA,18154.3691
2024-04-09,0.0023701247,NYA,18171.1992
2024-04-10,0.0037081481,NYA,17947.3008
2024-04-11,0.0067967903,NYA,17915.1992
2024-04-12,0.004422624,NYA,17639.0391
2024-04-15,0.0071472065,NYA,17506.9297
2024-04-16,0.0070645576,NYA,17413.9805
2024-04-17,0.007777981,NYA,17403.4395
2024-04-18,0.009447295,NYA,17388.0898
2024-04-19,0.0051485565,NYA,17458.7695
2024-04-22,0.0038355498,NYA,17602.1895
2024-04-23,0.0060998006,NYA,17792.7598
2024-04-24,0.005184882,NYA,17758.0801
2024-04-25,0.0061282394,NYA,17731.5605
2024-04-26,0.0042153173,NYA,17763.2695
2024-04-29,0.004194234,NYA,17831.0703
2024-04-30,0.004260144,NYA,17603.3398
2024-05-01,0.004422809,NYA,17576.3906
2024-05-02,0.0041546607,NYA,17699.0508
2024-05-03,0.0019653763,NYA,17797.8906
2024-05-06,0.0016492531,NYA,17963.8398
2024-05-07,0.0018074744,NYA,17994.2695
2024-05-08,0.001994672,NYA,17996.0293
2024-05-09,0.0021921657,NYA,18127.2109
2024-05-10,0.0018816366,NYA,18162.0508
2024-05-13,0.0024549123,NYA,18133.9492
2024-05-14,0.002223648,NYA,18220.8105
2024-05-15,0.00223399,NYA,18378.4902
2024-05-16,0.0029148764,NYA,18317.3809
2024-05-17,0.0020472591,NYA,18388.2598
2024-05-20,0.0022388434,NYA,18335.6191
2024-05-21,0.0019675451,NYA,18337.9102
2024-05-22,0.0018868102,NYA,18236.6406
2024-05-23,0.0034824484,NYA,18028.4707
2024-05-24,0.0024856534,NYA,18110.5996
2024-05-28,0.00356556,NYA,18007.0098
2024-05-29,0.005203574,NYA,17794.8906
2024-05-30,0.0071987608,NYA,17852.3594
2024-05-31,0.0041286717,NYA,18083.6895
2024-06-03,0.004441547,NYA,18006.9609
2024-06-04,0.0050289663,NYA,17934.4902
2024-06-05,0.005411896,NYA,18045.5
2024-06-06,0.0068742093,NYA,18066.5703
2024-06-07,0.0029893469,NYA,17985.6309
2024-06-10,0.003776329,NYA,18037.5293
2024-06-11,0.0037043884,NYA,17919.1094
2024-06-12,0.0037116169,NYA,18005.9492
2024-06-13,0.004672987,NYA,17923.4102
2024-06-14,0.0036951671,NYA,17817.2598
2024-06-17,0.0038204659,NYA,17902.25
2024-06-18,0.0023655666,NYA,17967.8496
2024-06-20,0.004269129,NYA,18015.9492
2024-06-21,0.0020830198,NYA,17995.6895
2024-06-24,0.002698734,NYA,18126.6895
2024-06-25,0.0020433506,NYA,18051.0
2024-06-26,0.0024299452,NYA,17993.7891
2024-06-27,0.0043952023,NYA,18009.0898
2024-06-28,0.0016822966,NYA,18026.5
2024-07-01,0.0026472288,NYA,17957.0508
2024-07-02,0.002106703,NYA,18028.1699
2024-07-03,0.0022755684,NYA,18091.6504
2024-07-05,0.0014336987,NYA,18098.9004
2024-07-08,0.0018965605,NYA,18087.8691
2024-07-09,0.0018273434,NYA,18048.5801
2024-07-10,0.001795633,NYA,18215.1797
2024-07-11,0.0022132583,NYA,18379.7402
2024-07-12,0.0017538543,NYA,18505.9199
2024-07-15,0.002406438,NYA,18525.0898
2024-07-16,0.0021134813,NYA,18781.2207
2024-07-17,0.0022761438,NYA,18712.4805
2024-07-18,0.0029531028,NYA,18513.7402
2024-07-19,0.0023125059,NYA,18406.0508
2024-07-22,0.002247213,NYA,18539.1406
2024-07-23,0.0023674183,NYA,18518.3398
2024-07-24,0.0031547595,NYA,18308.4199
2024-07-25,0.003943123,NYA,18344.4609
2024-07-26,0.001989705,NYA,18564.4805
2024-07-29,0.0023240466,NYA,18539.3691
2024-07-30,0.0025173696,NYA,18580.5801
2024-07-31,0.0025772643,NYA,18710.0098
2024-08-01,0.005149567,NYA,18493.2305
2024-08-02,0.0032105942,NYA,18162.2598
2024-08-05,0.0075527793,NYA,17725.1797
2024-08-06,0.0069651594,NYA,17922.5508
2024-08-07,0.0064365612,NYA,17838.8105
2024-08-08,0.004813397,NYA,18186.1191
2024-08-09,0.0051134704,NYA,18267.1504
2024-08-12,0.008467383,NYA,18206.3906
2024-08-13,0.005426165,NYA,18402.3105
2024-08-14,0.0054419762,NYA,18498.0898
2024-08-15,0.0039061888,NYA,18706.5195
2024-08-16,0.003453842,NYA,18753.7695
2024-08-19,0.003503501,NYA,18882.0391
2024-08-20,0.004428374,NYA,18802.2402
2024-08-21,0.0030490984,NYA,18902.5
2024-08-22,0.0029660189,NYA,18850.8496
2024-08-23,0.0017423013,NYA,19093.4805
2024-08-26,0.0021556397,NYA,19100.4004
2024-08-27,0.0020842252,NYA,19119.3105
2024-08-28,0.001815873,NYA,19064.4297
2024-08-29,0.0023176055,NYA,19149.5391
2024-08-30,0.0016931602,NYA,19292.2305
2024-09-03,0.0025462678,NYA,19017.4199
2024-09-04,0.0024820487,NYA,19001.9199
2024-09-05,0.0048409896,NYA,18878.0195
2024-09-06,0.0041563404,NYA,18663.1406
2024-09-09,0.0041172933,NYA,18859.6895
2024-09-10,0.0055862362,NYA,18822.2207
2024-09-11,0.004943769,NYA,18866.6309
2024-09-12,0.004998719,NYA,18987.9004
2024-09-13,0.004389644,NYA,19121.5
2024-09-16,0.0033770064,NYA,19256.3809
2024-09-17,0.0035978332,NYA,19225.7793
2024-09-18,0.0030410218,NYA,19195.5605
2024-09-19,0.0027872121,NYA,19432.4199
2024-09-20,0.0024257922,NYA,19373.7402
2024-09-23,0.0019887206,NYA,19445.4297
2024-09-24,0.002001643,NYA,19506.5508
2024-09-25,0.0017331186,NYA,19381.1797
2024-09-26,0.0020552627,NYA,19501.7207
2024-09-27,0.0013922817,NYA,19501.2207
2024-09-30,0.0013790505,NYA,19516.4395
2024-10-01,0.0016399707,NYA,19473.9297
2024-10-02,0.0015801378,NYA,19481.7891
2024-10-03,0.002940991,NYA,19387.6797
2024-10-04,0.0018554098,NYA,19538.6797
2024-10-07,0.0024917182,NYA,19432.3008
2024-10-08,0.0022589872,NYA,19435.0293
2024-10-09,0.0026140106,NYA,19547.0898
2024-10-10,0.0035821917,NYA,19496.0098
2024-10-11,0.0018436686,NYA,19711.2207
2024-10-14,0.0025130496,NYA,19814.5508
2024-10-15,0.0022196954,NYA,19678.7109
2024-10-16,0.0021113227,NYA,19825.4902
2024-10-17,0.0027957007,NYA,19855.2598
2024-10-18,0.0017755702,NYA,19884.8105
2024-10-21,0.002347738,NYA,19720.3203
2024-10-22,0.002305753,NYA,19664.5801
2024-10-23,0.0023531134,NYA,19594.2402
2024-10-24,0.004147622,NYA,19560.7305
2024-10-25,0.0030171871,NYA,19456.2695
2024-10-28,0.0030489478,NYA,19549.6699
2024-10-29,0.0039214124,NYA,19456.6895
2024-10-30,0.003959179,NYA,19416.2695
2024-10-31,0.005475574,NYA,19238.9492
2024-11-01,0.0037672797,NYA,19253.5391
2024-11-04,0.0046327156,NYA,19243.3906
2024-11-05,0.0037442213,NYA,19463.7891
2024-11-06,0.004081336,NYA,19828.0
2024-11-07,0.005548675,NYA,19876.0996
2024-11-08,0.0022799787,NYA,19937.1309
2024-11-11,0.002391939,NYA,20015.8691
2024-11-12,0.0023969177,NYA,19853.2891
2024-11-13,0.0019745214,NYA,19845.4199
2024-11-14,0.0031027258,NYA,19733.5801
2024-11-15,0.0021050337,NYA,19645.7695
2024-11-18,0.0021701711,NYA,19718.4199
2024-11-19,0.0017671784,NYA,19718.25
2024-11-20,0.0014630746,NYA,19749.1309
2024-11-21,0.0020130908,NYA,19968.3008
2024-11-22,0.0015577596,NYA,20123.4492
2024-11-25,0.0018497861,NYA,20220.3594
2024-11-26,0.00233667,NYA,20219.4492
2024-11-27,0.0023563372,NYA,20209.8203
2024-11-29,0.0020783793,NYA,20272.0391
2024-12-02,0.0028851219,NYA,20213.2207
2024-12-03,0.0021898174,NYA,20185.8105
2024-12-04,0.0020278085,NYA,20188.5996
2024-12-05,0.0024221765,NYA,20157.4395
2024-12-06,0.0014190414,NYA,20107.7891
2024-12-09,0.0015793763,NYA,20006.2598
2024-12-10,0.0023893635,NYA,19881.9004
2024-12-11,0.0026358021,NYA,19891.0293
2024-12-12,0.00514675,NYA,19769.0898
2024-12-13,0.0041612433,NYA,19729.3691
2024-12-16,0.006314477,NYA,19627.6797
2024-12-17,0.005238265,NYA,19517.6094
2024-12-18,0.0067374506,NYA,18986.9609
2024-12-19,0.007809169,NYA,18958.2109
2024-12-20,0.0038857078,NYA,19119.4395
2024-12-23,0.007671751,NYA,19207.1094
2024-12-24,0.004924406,NYA,19341.4805
2024-12-26,0.009096686,NYA,19364.5
2024-12-27,0.0056084194,NYA,19238.4805
2024-12-30,0.0069365064,NYA,19077.9297
